# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Fri Sep 28 00:00:04 CEST 2018
# isochrones PARSEC release v1.2S + COLIBRI release PR16, as in Marigo et al. 2017
# Basic reference: Marigo et al. (2017), ApJ, 835, 77
# Photometric system: Gaia's DR2 G, G_BP and G_RP (Vegamags, Gaia passbands from Evans et al. 2018)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# Kind of output: isochrone tables
Zini Age Mini  Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.02700 3.00e+08 3.3562953472    3.355  2.427  3.9919  3.456    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.298 -1.138 -1.154 -1.109
0.02700 3.00e+08 3.3569703102    3.355  2.449  4.0030  3.479    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.353 -1.143 -1.166 -1.104
0.02700 3.00e+08 3.3573181629    3.356  2.469  4.0118  3.494    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.402 -1.152 -1.179 -1.106
0.02700 3.00e+08 3.3575518131    3.356  2.486  4.0190  3.506    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.444 -1.160 -1.191 -1.109
0.02700 3.00e+08 3.3576889038    3.356  2.494  4.0231  3.514    1  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.465 -1.162 -1.196 -1.108
0.02700 3.00e+08 3.3577985764    3.356  2.469  4.0174  3.517    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.401 -1.125 -1.156 -1.075
0.02700 3.00e+08 3.3578898907    3.356  2.443  4.0092  3.509    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.339 -1.100 -1.126 -1.056
0.02700 3.00e+08 3.3579702377    3.356  2.428  4.0004  3.490    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.299 -1.101 -1.122 -1.064
0.02700 3.00e+08 3.3580789566    3.357  2.423  3.9889  3.448    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.288 -1.142 -1.156 -1.116
0.02700 3.00e+08 3.3582048416    3.357  2.432  3.9773  3.393    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.310 -1.213 -1.220 -1.199
0.02700 3.00e+08 3.3583488464    3.357  2.443  3.9656  3.335    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.338 -1.289 -1.288 -1.288
0.02700 3.00e+08 3.3585064411    3.357  2.451  3.9537  3.280    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.358 -1.353 -1.343 -1.368
0.02700 3.00e+08 3.3586745262    3.357  2.455  3.9419  3.228    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.368 -1.403 -1.383 -1.435
0.02700 3.00e+08 3.3588514328    3.357  2.456  3.9300  3.179    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.371 -1.441 -1.410 -1.493
0.02700 3.00e+08 3.3590340614    3.357  2.456  3.9180  3.132    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.369 -1.468 -1.423 -1.543
0.02700 3.00e+08 3.3592190742    3.358  2.453  3.9060  3.087    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.362 -1.485 -1.426 -1.586
0.02700 3.00e+08 3.3594038486    3.358  2.449  3.8939  3.043    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.352 -1.492 -1.417 -1.622
0.02700 3.00e+08 3.3595855236    3.358  2.444  3.8818  3.000    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.339 -1.492 -1.399 -1.654
0.02700 3.00e+08 3.3597621918    3.358  2.437  3.8697  2.958    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.323 -1.485 -1.372 -1.681
0.02700 3.00e+08 3.3599324226    3.358  2.430  3.8576  2.916    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.305 -1.473 -1.339 -1.703
0.02700 3.00e+08 3.3600947857    3.359  2.422  3.8454  2.876    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.285 -1.456 -1.301 -1.720
0.02700 3.00e+08 3.3602495193    3.359  2.413  3.8333  2.836    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.263 -1.435 -1.259 -1.731
0.02700 3.00e+08 3.3603956699    3.359  2.403  3.8211  2.797    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.239 -1.410 -1.211 -1.739
0.02700 3.00e+08 3.3605344296    3.359  2.393  3.8090  2.759    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.213 -1.381 -1.159 -1.742
0.02700 3.00e+08 3.3606655598    3.359  2.383  3.7969  2.721    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.186 -1.349 -1.102 -1.740
0.02700 3.00e+08 3.3607900143    3.359  2.371  3.7850  2.685    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.158 -1.313 -1.042 -1.735
0.02700 3.00e+08 3.3609104156    3.359  2.359  3.7734  2.651    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.127 -1.273 -0.977 -1.724
0.02700 3.00e+08 3.3610336781    3.359  2.345  3.7619  2.619    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.093 -1.227 -0.905 -1.705
0.02700 3.00e+08 3.3611648083    3.360  2.329  3.7506  2.590    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -1.052 -1.173 -0.825 -1.678
0.02700 3.00e+08 3.3613300323    3.360  2.305  3.7398  2.571    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.992 -1.098 -0.725 -1.629
0.02700 3.00e+08 3.3614821434    3.360  2.280  3.7310  2.560    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.931 -1.022 -0.627 -1.572
0.02700 3.00e+08 3.3616435528    3.360  2.252  3.7225  2.555    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.859 -0.935 -0.520 -1.504
0.02700 3.00e+08 3.3618011475    3.360  2.222  3.7150  2.554    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.786 -0.845 -0.412 -1.431
0.02700 3.00e+08 3.3619580269    3.360  2.194  3.7082  2.555    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.716 -0.760 -0.310 -1.360
0.02700 3.00e+08 3.3621349335    3.361  2.169  3.7008  2.551    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.652 -0.679 -0.210 -1.294
0.02700 3.00e+08 3.3623549938    3.361  2.154  3.6919  2.530    2  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.614 -0.616 -0.126 -1.250
0.02700 3.00e+08 3.3624305725    3.361  2.157  3.6890  2.515    3  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.623 -0.616 -0.118 -1.256
0.02700 3.00e+08 3.3626625538    3.361  2.186  3.6803  2.451    3  0.000  0.538     0.00     0.00 -1         0      0.00 6.753e-01 2.973e-01 4.862e-03 1.328e-03 1.206e-02 -1.000 2.740e-02 -0.696 -0.662 -0.141 -1.321
0.02700 3.00e+08 3.3628623486    3.361  2.230  3.6737  2.382    3  0.000  0.537     0.00     0.00 -1         0      0.00 6.752e-01 2.974e-01 4.854e-03 1.330e-03 1.206e-02 -1.000 2.740e-02 -0.804 -0.747 -0.207 -1.420
0.02700 3.00e+08 3.3630354404    3.361  2.268  3.6689  2.324    3  0.000  0.532     0.00     0.00 -1         0      0.00 6.751e-01 2.975e-01 4.817e-03 1.346e-03 1.206e-02 -1.000 2.740e-02 -0.899 -0.824 -0.272 -1.508
0.02700 3.00e+08 3.3632154465    3.362  2.304  3.6648  2.272    3  0.000  0.519     0.00     0.00 -1         0      0.00 6.750e-01 2.975e-01 4.695e-03 1.444e-03 1.206e-02 -1.000 2.742e-02 -0.990 -0.899 -0.334 -1.591
0.02700 3.00e+08 3.3634657860    3.362  2.348  3.6602  2.210    3  0.000  0.482     0.00     0.00 -1         0      0.00 6.749e-01 2.977e-01 4.355e-03 1.821e-03 1.206e-02 -1.000 2.748e-02 -1.099 -0.989 -0.411 -1.692
0.02700 3.00e+08 3.3637158871    3.362  2.387  3.6562  2.155    3  0.000  0.446     0.00     0.00 -1         0      0.00 6.747e-01 2.978e-01 4.027e-03 2.218e-03 1.206e-02 -1.000 2.749e-02 -1.196 -1.070 -0.480 -1.782
0.02700 3.00e+08 3.3639159203    3.362  2.416  3.6533  2.114    3  0.000  0.425     0.00     0.00 -1         0      0.00 6.745e-01 2.980e-01 3.842e-03 2.443e-03 1.206e-02 -1.000 2.750e-02 -1.271 -1.133 -0.534 -1.851
0.02700 3.00e+08 3.3639643192    3.362  2.424  3.6527  2.104    3  0.000  0.421     0.00     0.00 -1         0      0.00 6.745e-01 2.980e-01 3.807e-03 2.487e-03 1.206e-02 -1.000 2.753e-02 -1.289 -1.147 -0.546 -1.868
0.02700 3.00e+08 3.3642063141    3.363  2.460  3.6493  2.054    3  0.000  0.403     0.00     0.00 -1         0      0.00 6.743e-01 2.981e-01 3.642e-03 2.689e-03 1.206e-02 -1.000 2.758e-02 -1.379 -1.222 -0.609 -1.950
0.02700 3.00e+08 3.3643040657    3.363  2.474  3.6480  2.034    3  0.000  0.398     0.00     0.00 -1         0      0.00 6.742e-01 2.981e-01 3.597e-03 2.745e-03 1.206e-02 -1.000 2.765e-02 -1.416 -1.252 -0.635 -1.984
0.02700 3.00e+08 3.3645970821    3.363  2.519  3.6442  1.975    3  0.000  0.387     0.00     0.00 -1         0      0.00 6.734e-01 2.990e-01 3.481e-03 2.932e-03 1.200e-02 -1.000 2.763e-02 -1.527 -1.344 -0.713 -2.085
0.02700 3.00e+08 3.3648898602    3.363  2.563  3.6404  1.916    3  0.000  0.381     0.00     0.00 -1         0      0.00 6.711e-01 3.013e-01 3.384e-03 3.184e-03 1.184e-02 -1.000 2.759e-02 -1.637 -1.436 -0.792 -2.187
0.02700 3.00e+08 3.3651823997    3.364  2.607  3.6368  1.857    3  0.000  0.379     0.00     0.00 -1         0      0.00 6.671e-01 3.053e-01 3.306e-03 3.450e-03 1.165e-02 -1.000 2.758e-02 -1.748 -1.528 -0.870 -2.288
0.02700 3.00e+08 3.3654751778    3.364  2.652  3.6333  1.797    3  0.000  0.377     0.00     0.00 -1         0      0.00 6.623e-01 3.101e-01 3.240e-03 3.697e-03 1.146e-02 -1.000 2.758e-02 -1.861 -1.622 -0.950 -2.391
0.02700 3.00e+08 3.3657190800    3.364  2.691  3.6302  1.747    3  0.000  0.377     0.00     0.00 -1         0      0.00 6.584e-01 3.141e-01 3.195e-03 3.870e-03 1.132e-02 -1.000 2.759e-02 -1.957 -1.701 -1.017 -2.479
0.02700 3.00e+08 3.3657405376    3.364  2.694  3.6299  1.742    3  0.000  0.377     0.00     0.00 -1         0      0.00 6.580e-01 3.144e-01 3.192e-03 3.884e-03 1.131e-02 -1.000 2.759e-02 -1.965 -1.708 -1.023 -2.486
0.02700 3.00e+08 3.3659024239    3.364  2.719  3.6279  1.709    3  0.000  0.376     0.00     0.00 -1         0      0.00 6.555e-01 3.169e-01 3.166e-03 3.983e-03 1.123e-02 -1.000 2.758e-02 -2.029 -1.761 -1.068 -2.544
0.02700 3.00e+08 3.3661541939    3.365  2.760  3.6247  1.656    3  0.000  0.376     0.00     0.00 -1         0      0.00 6.521e-01 3.203e-01 3.136e-03 4.105e-03 1.114e-02 -1.000 2.758e-02 -2.130 -1.844 -1.138 -2.636
0.02700 3.00e+08 3.3664059639    3.365  2.801  3.6213  1.601    3  0.000  0.375     0.00     0.00 -1         0      0.00 6.493e-01 3.232e-01 3.111e-03 4.204e-03 1.106e-02 -1.000 2.758e-02 -2.233 -1.926 -1.205 -2.727
0.02700 3.00e+08 3.3666577339    3.365  2.843  3.6178  1.546    3  0.000  0.375     0.00     0.00 -1         0      0.00 6.467e-01 3.257e-01 3.091e-03 4.286e-03 1.100e-02 -1.000 2.758e-02 -2.337 -2.009 -1.272 -2.820
0.02700 3.00e+08 3.3668885231    3.365  2.882  3.6147  1.494    3  0.000  0.375     0.00     0.00 -1         0      0.00 6.449e-01 3.275e-01 3.077e-03 4.343e-03 1.095e-02 -1.000 2.758e-02 -2.435 -2.088 -1.336 -2.908
0.02700 3.00e+08 3.3673672676    3.366  2.928  3.6109  1.433    3  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.299e-01 3.060e-03 4.411e-03 1.089e-02 -1.000 2.758e-02 -2.549 -2.177 -1.407 -3.009
0.02700 3.00e+08 3.3687674999    3.367  2.890  3.6143  1.485    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.299e-01 3.060e-03 4.412e-03 1.089e-02 -1.000 2.758e-02 -2.454 -2.105 -1.352 -2.926
0.02700 3.00e+08 3.3697609901    3.368  2.850  3.6177  1.538    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.299e-01 3.060e-03 4.412e-03 1.089e-02 -1.000 2.758e-02 -2.355 -2.027 -1.290 -2.839
0.02700 3.00e+08 3.3706195354    3.369  2.810  3.6213  1.592    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.299e-01 3.060e-03 4.412e-03 1.089e-02 -1.000 2.758e-02 -2.256 -1.950 -1.228 -2.751
0.02700 3.00e+08 3.3713183403    3.370  2.772  3.6246  1.644    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.299e-01 3.060e-03 4.412e-03 1.089e-02 -1.000 2.758e-02 -2.161 -1.875 -1.168 -2.667
0.02700 3.00e+08 3.3719398975    3.370  2.735  3.6278  1.693    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.299e-01 3.060e-03 4.412e-03 1.089e-02 -1.000 2.758e-02 -2.068 -1.800 -1.106 -2.584
0.02700 3.00e+08 3.3725602627    3.371  2.697  3.6311  1.745    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.299e-01 3.060e-03 4.412e-03 1.089e-02 -1.000 2.758e-02 -1.972 -1.722 -1.041 -2.497
0.02700 3.00e+08 3.3731753826    3.372  2.658  3.6344  1.797    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.299e-01 3.060e-03 4.412e-03 1.089e-02 -1.000 2.758e-02 -1.876 -1.643 -0.976 -2.410
0.02700 3.00e+08 3.3738021851    3.372  2.620  3.6377  1.849    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.299e-01 3.060e-03 4.413e-03 1.089e-02 -1.000 2.758e-02 -1.779 -1.564 -0.909 -2.322
0.02700 3.00e+08 3.3744614124    3.373  2.581  3.6410  1.901    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.299e-01 3.060e-03 4.413e-03 1.089e-02 -1.000 2.758e-02 -1.683 -1.485 -0.843 -2.234
0.02700 3.00e+08 3.3751695156    3.374  2.542  3.6444  1.953    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.299e-01 3.060e-03 4.413e-03 1.089e-02 -1.000 2.758e-02 -1.586 -1.404 -0.774 -2.145
0.02700 3.00e+08 3.3759493828    3.374  2.504  3.6477  2.006    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.299e-01 3.060e-03 4.413e-03 1.089e-02 -1.000 2.758e-02 -1.489 -1.323 -0.705 -2.056
0.02700 3.00e+08 3.3768372536    3.375  2.465  3.6511  2.058    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.299e-01 3.060e-03 4.413e-03 1.089e-02 -1.000 2.758e-02 -1.392 -1.243 -0.636 -1.968
0.02700 3.00e+08 3.3778822422    3.376  2.426  3.6546  2.110    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.299e-01 3.060e-03 4.413e-03 1.089e-02 -1.000 2.758e-02 -1.296 -1.164 -0.569 -1.880
0.02700 3.00e+08 3.3791632652    3.378  2.389  3.6581  2.162    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.298e-01 3.060e-03 4.413e-03 1.089e-02 -1.000 2.758e-02 -1.202 -1.084 -0.499 -1.792
0.02700 3.00e+08 3.3813340664    3.380  2.343  3.6628  2.226    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.298e-01 3.060e-03 4.414e-03 1.089e-02 -1.000 2.758e-02 -1.089 -0.989 -0.418 -1.687
0.02700 3.00e+08 3.3840341568    3.382  2.308  3.6670  2.280    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.298e-01 3.060e-03 4.414e-03 1.089e-02 -1.000 2.758e-02 -0.999 -0.917 -0.358 -1.605
0.02700 3.00e+08 3.3897676468    3.388  2.274  3.6734  2.339    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.298e-01 3.060e-03 4.415e-03 1.089e-02 -1.000 2.758e-02 -0.915 -0.857 -0.316 -1.531
0.02700 3.00e+08 3.3931028843    3.391  2.269  3.6756  2.354    4  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.298e-01 3.060e-03 4.415e-03 1.089e-02 -1.000 2.758e-02 -0.902 -0.851 -0.317 -1.520
0.02700 3.00e+08 3.4194588661    3.418  2.300  3.6750  2.324    5  0.000  0.375     0.00     0.00 -1         0      0.00 6.426e-01 3.298e-01 3.059e-03 4.419e-03 1.088e-02 -1.000 2.758e-02 -0.980 -0.927 -0.391 -1.598
0.02700 3.00e+08 3.4599947929    3.458  2.350  3.6742  2.276    5  0.000  0.375     0.00     0.00 -1         0      0.00 6.427e-01 3.298e-01 3.058e-03 4.425e-03 1.088e-02 -1.000 2.758e-02 -1.105 -1.050 -0.511 -1.722
0.02700 3.00e+08 3.5006301403    3.499  2.400  3.6723  2.223    5  0.000  0.375     0.00     0.00 -1         0      0.00 6.427e-01 3.297e-01 3.058e-03 4.431e-03 1.088e-02 -1.000 2.758e-02 -1.230 -1.168 -0.624 -1.845
0.02700 3.00e+08 3.5050830841    3.503  2.405  3.6720  2.217    5  0.000  0.375     0.00     0.00 -1         0      0.00 6.427e-01 3.297e-01 3.058e-03 4.432e-03 1.088e-02 -1.000 2.758e-02 -1.243 -1.181 -0.635 -1.858
0.02700 3.00e+08 3.5165381432    3.514  2.419  3.6706  2.199    6  0.000  0.375     0.00     0.00 -1         0      0.00 6.427e-01 3.297e-01 3.057e-03 4.434e-03 1.087e-02 -1.000 2.758e-02 -1.278 -1.210 -0.661 -1.891
0.02700 3.00e+08 3.5428555012    3.541  2.453  3.6660  2.150    6  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.057e-03 4.437e-03 1.087e-02 -1.000 2.758e-02 -1.364 -1.279 -0.716 -1.969
0.02700 3.00e+08 3.5511636734    3.549  2.488  3.6597  2.091    6  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.057e-03 4.439e-03 1.087e-02 -1.000 2.758e-02 -1.450 -1.339 -0.758 -2.044
0.02700 3.00e+08 3.5538160801    3.551  2.526  3.6546  2.033    6  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.057e-03 4.439e-03 1.087e-02 -1.000 2.758e-02 -1.544 -1.412 -0.817 -2.129
0.02700 3.00e+08 3.5548174381    3.552  2.563  3.6503  1.978    6  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.057e-03 4.439e-03 1.087e-02 -1.000 2.758e-02 -1.638 -1.486 -0.876 -2.213
0.02700 3.00e+08 3.5551841259    3.553  2.601  3.6463  1.925    6  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.057e-03 4.439e-03 1.087e-02 -1.000 2.758e-02 -1.732 -1.560 -0.936 -2.297
0.02700 3.00e+08 3.5553576946    3.553  2.642  3.6422  1.868    6  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.057e-03 4.439e-03 1.087e-02 -1.000 2.758e-02 -1.834 -1.643 -1.004 -2.389
0.02700 3.00e+08 3.5553824902    3.553  2.652  3.6412  1.854    6  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.057e-03 4.439e-03 1.087e-02 -1.000 2.758e-02 -1.859 -1.663 -1.021 -2.412
0.02700 3.00e+08 3.5554590225    3.553  2.683  3.6383  1.811    7  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.056e-03 4.439e-03 1.087e-02 -1.000 2.758e-02 -1.937 -1.726 -1.073 -2.482
0.02700 3.00e+08 3.5555758476    3.553  2.709  3.6361  1.776    7  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.056e-03 4.439e-03 1.087e-02 -1.000 2.758e-02 -2.002 -1.779 -1.117 -2.541
0.02700 3.00e+08 3.5558767319    3.553  2.695  3.6375  1.796    7  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.056e-03 4.439e-03 1.087e-02 -1.000 2.758e-02 -1.967 -1.751 -1.095 -2.510
0.02700 3.00e+08 3.5562500954    3.554  2.681  3.6388  1.815    7  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.056e-03 4.439e-03 1.087e-02 -1.000 2.758e-02 -1.932 -1.723 -1.071 -2.478
0.02700 3.00e+08 3.5574429035    3.555  2.688  3.6379  1.805    7  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.056e-03 4.439e-03 1.087e-02 -1.000 2.758e-02 -1.950 -1.736 -1.082 -2.494
0.02700 3.00e+08 3.5582594872    3.556  2.746  3.6326  1.725    7  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.056e-03 4.440e-03 1.087e-02 -1.000 2.758e-02 -2.095 -1.853 -1.177 -2.624
0.02700 3.00e+08 3.5590858459    3.557  2.799  3.6278  1.653    7  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.056e-03 4.440e-03 1.087e-02 -1.000 2.758e-02 -2.227 -1.960 -1.266 -2.743
0.02700 3.00e+08 3.5598924160    3.558  2.845  3.6238  1.592    7  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.056e-03 4.440e-03 1.087e-02 -1.000 2.758e-02 -2.341 -2.051 -1.339 -2.845
0.02700 3.00e+08 3.5606544018    3.558  2.889  3.6199  1.532    7  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.056e-03 4.440e-03 1.087e-02 -1.000 2.758e-02 -2.451 -2.137 -1.408 -2.942
0.02700 3.00e+08 3.5610947609    3.559  2.916  3.6175  1.495    7  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.056e-03 4.440e-03 1.087e-02 -1.000 2.758e-02 -2.520 -2.190 -1.451 -3.003
0.02700 3.00e+08 3.5613718033    3.559  2.933  3.6160  1.473    7  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.056e-03 4.440e-03 1.087e-02 -1.000 2.758e-02 -2.562 -2.223 -1.477 -3.039
0.02700 3.00e+08 3.5620455742    3.560  2.977  3.6121  1.413    7  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.056e-03 4.440e-03 1.087e-02 -1.000 2.758e-02 -2.672 -2.308 -1.544 -3.137
0.02700 3.00e+08 3.5626604557    3.561  3.020  3.6083  1.354    7  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.297e-01 3.056e-03 4.441e-03 1.087e-02 -1.000 2.758e-02 -2.781 -2.390 -1.605 -3.230
0.02700 3.00e+08 3.5632133484    3.561  3.063  3.6044  1.296    7  0.000  0.375     0.00     0.00 -1         0      0.00 6.428e-01 3.296e-01 3.054e-03 4.443e-03 1.087e-02 -1.000 2.758e-02 -2.888 -2.469 -1.662 -3.322
0.02700 3.00e+08 3.5637080669    3.562  3.106  3.6004  1.237    7  0.000  0.374     0.00     0.00 -1         0      0.00 6.428e-01 3.296e-01 3.049e-03 4.448e-03 1.087e-02 -1.000 2.758e-02 -2.995 -2.547 -1.718 -3.412
0.02700 3.00e+08 3.5641517639    3.562  3.148  3.5966  1.180    7  0.000  0.374     0.00     0.00 -1         0      0.00 6.428e-01 3.296e-01 3.043e-03 4.455e-03 1.087e-02 -1.000 2.758e-02 -3.101 -2.623 -1.771 -3.501
